Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,29/03/14,West Brom,Cardiff,3,3,D,2,1,H,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,1.83,3.75,4.75,1.8,3.6,4.33,1.8,3.5,4.2,1.85,3.6,4.33,1.79,3.82,4.96,1.85,3.3,4.5,1.8,3.6,4.5,1.8,3.75,5,49,1.86,1.8,3.82,3.59,4.96,4.57,46,2,1.91,1.96,1.88,24,-1,2.52,2.41,1.63,1.59
E0,30/03/14,Fulham,Everton,1,3,A,0,0,D,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,5,3.75,1.8,4.5,3.7,1.75,3.8,3.45,1.9,4.8,3.75,1.75,5.1,3.73,1.8,5,3.1,1.83,4.5,3.8,1.73,5,3.75,1.8,48,5.1,4.76,3.8,3.6,1.9,1.77,45,1.89,1.79,2.08,2,24,0.5,2.22,2.13,1.8,1.74
E0,30/03/14,Liverpool,Tottenham,4,0,H,2,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,1.48,4.75,7.5,1.42,4.6,7,1.5,4,6.1,1.44,4.5,6.5,1.46,5.05,7.35,1.44,4.33,7,1.44,4.5,6.5,1.44,5,7.5,46,1.5,1.45,5.1,4.65,7.51,6.76,38,1.5,1.45,2.92,2.67,23,-1,1.72,1.68,2.34,2.23
E0,31/03/14,Sunderland,West Ham,1,2,A,0,1,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.3,3.3,3.2,2.25,3.37,3.59,2.3,3.1,3.3,2.25,3.3,3.25,2.25,3.4,3.5,47,2.34,2.24,3.4,3.26,3.6,3.31,43,2.2,2.08,1.83,1.72,21,-0.25,1.95,1.91,2.02,1.96
E0,05/04/14,Aston Villa,Fulham,1,2,A,0,0,D,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,2.05,3.5,4,1.95,3.4,3.9,1.9,3.45,3.8,2,3.4,3.75,2,3.59,4.16,2,3.25,4,2.05,3.5,4,2,3.5,4.1,50,2.06,1.99,3.6,3.44,4.1,3.86,47,1.86,1.79,2.12,2,26,-0.5,2.04,1.99,1.92,1.87
E0,05/04/14,Cardiff,Crystal Palace,0,3,A,0,1,A,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,2.45,3.25,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.2,3.2,2.44,3.21,3.35,2.45,3,3.1,2.4,3.3,3.25,2.45,3.2,3.3,50,2.46,2.37,3.4,3.18,3.4,3.16,42,2.4,2.28,1.7,1.6,24,0,1.71,1.67,2.32,2.23
E0,05/04/14,Chelsea,Stoke,3,0,H,1,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,1.29,6,13,1.23,5.75,13,1.25,5.5,10.3,1.28,5,12,1.27,5.92,15.1,1.29,5,12,1.25,6,15,1.25,6,15,50,1.3,1.26,6.3,5.64,16,12.49,46,1.87,1.79,2.12,2,28,-1.5,1.92,1.85,2.11,2.01
E0,05/04/14,Hull,Swansea,1,0,H,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,2.75,3.3,2.8,2.5,3.1,2.9,2.4,3.15,2.9,2.37,3.3,2.9,2.75,3.22,2.89,2.7,3.1,2.7,2.75,3.25,2.8,2.75,3.12,2.9,50,2.78,2.65,3.31,3.16,3.1,2.8,43,2.48,2.3,1.67,1.6,27,0,1.93,1.86,2.12,1.98
E0,05/04/14,Man City,Southampton,4,1,H,3,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,1.33,5.75,10,1.3,5.5,8.75,1.27,5.2,10,1.33,5,8.5,1.35,5.8,9.33,1.33,5,9,1.33,5.5,9.5,1.33,5.75,10,50,1.35,1.33,6,5.33,11,9.11,38,1.5,1.46,2.85,2.63,28,-1.5,2.01,1.94,1.97,1.91
E0,05/04/14,Newcastle,Man United,0,4,A,0,1,A,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,4.2,3.7,1.95,4,3.5,1.88,3.6,3.3,2,3.75,3.4,2,4.12,3.7,1.97,4,3.25,2,4.33,3.6,1.95,4,3.6,2,50,4.33,3.98,3.7,3.47,2,1.95,46,1.9,1.83,2.18,1.96,25,0.5,1.97,1.91,2,1.95
E0,05/04/14,Norwich,West Brom,0,1,A,0,1,A,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,2.4,3.3,3.25,2.35,3.25,3,2.2,3.2,3.2,2.3,3.2,3.2,2.47,3.31,3.19,2.45,3,3.1,2.38,3.3,3.3,2.45,3.3,3.2,50,2.47,2.39,3.4,3.25,3.3,3.08,47,2.22,2.12,1.79,1.71,22,-0.5,2.47,2.39,1.64,1.59
E0,06/04/14,Everton,Arsenal,3,0,H,2,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,2.5,3.4,3,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.4,2.8,2.45,3.53,3.05,2.5,3.1,3,2.5,3.4,3,2.5,3.4,3,49,2.6,2.45,3.53,3.36,3.1,2.89,46,1.96,1.87,2.01,1.91,27,0,1.82,1.74,2.21,2.13
E0,06/04/14,West Ham,Liverpool,1,2,A,1,1,D,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,9,5,1.4,7.75,5,1.36,7.3,4.4,1.4,6.5,4.5,1.44,9.37,5.3,1.38,8,4.5,1.4,9,5,1.4,9,5,1.4,49,9.37,8.27,5.3,4.86,1.44,1.38,38,1.5,1.44,2.88,2.67,27,1.5,1.96,1.88,2.09,1.97
E0,07/04/14,Tottenham,Sunderland,5,1,H,1,1,D,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,1.57,4.2,6.5,1.55,3.9,6,1.5,4,6.1,1.57,3.75,6.5,1.6,4.24,6.25,1.6,3.75,6,1.57,4.2,6.5,1.57,4.2,6.5,48,1.6,1.56,4.5,3.98,7,6.29,45,1.83,1.75,2.22,2.04,26,-1,2.04,1.97,1.95,1.89
E0,12/04/14,Crystal Palace,Aston Villa,1,0,H,0,0,D,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.15,3.2,3.75,2.14,3.28,4.02,2.15,3.2,3.5,2.1,3.2,3.6,2.15,3.2,4.1,49,2.2,2.1,3.4,3.22,4.15,3.77,39,2.58,2.4,1.61,1.55,26,-0.5,2.14,2.08,1.84,1.78
E0,12/04/14,Fulham,Norwich,1,0,H,1,0,H,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,2.15,3.5,3.6,2.15,3.2,3.4,2.05,3.3,3.5,2.15,3.4,3.5,2.21,3.43,3.62,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.5,3.6,49,2.2,2.12,3.6,3.39,3.85,3.51,47,1.99,1.89,2,1.89,24,-0.25,1.87,1.83,2.11,2.04
E0,12/04/14,Southampton,Cardiff,0,1,A,0,0,D,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,1.45,4.75,8,1.45,4.33,6.5,1.55,3.9,5.6,1.5,4.33,6.5,1.49,4.71,7.38,1.5,4,7,1.44,4.5,7,1.45,4.75,7.5,49,1.55,1.47,4.77,4.4,8.2,6.99,44,1.7,1.62,2.4,2.26,28,-1,1.8,1.76,2.2,2.11
E0,12/04/14,Stoke,Newcastle,1,0,H,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.12,3.43,3.9,2.15,3.2,3.5,2.1,3.3,3.6,2.15,3.3,3.9,49,2.2,2.11,3.43,3.31,3.95,3.62,45,2.28,2.17,1.75,1.67,25,-0.5,2.16,2.09,1.83,1.76
E0,12/04/14,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,4.75,3.7,1.83,4.6,3.5,1.75,4.2,3.5,1.8,4.5,3.6,1.8,4.72,3.79,1.84,5,3.25,1.8,4.8,3.6,1.73,4.6,3.8,1.8,48,5.27,4.73,3.82,3.55,1.85,1.79,46,1.94,1.87,2.05,1.91,24,0.5,2.12,2.06,1.86,1.79
E0,12/04/14,West Brom,Tottenham,3,3,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,3.1,3.6,2.38,3,3.3,2.3,2.9,3.3,2.3,3,3.4,2.37,3.15,3.57,2.36,3.1,3.1,2.4,3,3.4,2.3,3.2,3.5,2.38,49,3.25,3.07,3.6,3.37,2.4,2.33,47,1.96,1.89,2.05,1.89,25,0,2.31,2.21,1.73,1.67
E0,13/04/14,Liverpool,Man City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3,2.4,3.6,2.8,2.45,3.72,2.92,2.5,3.1,2.9,2.4,3.6,2.8,2.45,3.7,2.88,48,2.5,2.39,3.75,3.51,3.1,2.88,38,1.55,1.51,2.88,2.5,25,0,1.82,1.76,2.2,2.09
E0,13/04/14,Swansea,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,5,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5,3.75,1.72,4.72,3.69,1.85,5,3.2,1.83,4.8,3.75,1.73,5,3.7,1.8,49,5.2,4.82,3.8,3.53,1.85,1.79,47,2.16,2.04,1.91,1.77,25,0.5,2.12,2.05,1.86,1.79
E0,15/04/14,Arsenal,West Ham,3,1,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,1.4,5,9,1.4,4.5,7.25,1.4,4.4,7.3,1.4,4.8,8,1.42,4.98,8.76,1.44,4,8,1.4,5,8.5,1.44,4.5,9,51,1.5,1.41,5.02,4.65,9.04,8.08,47,1.72,1.63,2.38,2.25,28,-1.5,2.24,2.14,1.78,1.72
E0,16/04/14,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,1.4,4.75,10,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.5,9.5,1.44,4.69,8.97,1.4,4.2,9,1.4,4.5,8.5,1.4,4.75,9.5,50,1.44,1.4,4.9,4.51,10.04,8.59,48,1.91,1.84,2.1,1.95,28,-1.5,2.3,2.21,1.75,1.69
E0,16/04/14,Man City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,1.17,9,17,1.14,7.5,17,1.15,7,15,1.15,8,17,1.17,9.12,18.79,1.14,7.5,17,1.14,8,15,1.17,8.5,19,51,1.17,1.15,10.5,8.27,19,15.76,38,1.38,1.34,3.45,3.18,26,-2,1.77,1.73,2.3,2.17
E0,19/04/14,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.25,3.4,2.2,3.51,3.46,2.24,3.3,3.3,2.2,3.4,3.3,2.2,3.6,3.4,2.2,49,3.65,3.37,3.46,3.33,2.3,2.17,44,2.05,1.95,1.92,1.84,22,0.25,2.04,2,1.92,1.87
E0,19/04/14,Cardiff,Stoke,1,1,D,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3,2.5,3.25,2.75,2.2,3.3,3.1,2.4,3.3,3,2.51,3.31,3.13,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,49,2.53,2.43,3.4,3.25,3.13,2.95,46,2.2,2.11,1.8,1.71,22,0,1.8,1.74,2.21,2.12
E0,19/04/14,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,1.18,7,13,1.2,6.5,12.5,1.17,7,12,1.2,6.5,13,1.19,7.73,18.89,1.2,6,15,1.18,7,15,1.2,7,18,46,1.22,1.19,7.73,6.8,18.89,14.04,37,1.58,1.52,2.74,2.48,24,-2,2.12,2.05,1.89,1.82
E0,19/04/14,Newcastle,Swansea,1,2,A,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.45,3.3,2.8,2.78,3.42,2.72,2.62,3.4,2.6,2.63,3.4,2.63,2.8,3.4,2.7,48,2.8,2.65,3.45,3.32,2.8,2.64,45,2,1.93,1.96,1.86,24,0,2.01,1.95,1.98,1.9
E0,19/04/14,Tottenham,Fulham,3,1,H,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.45,4.5,7,1.53,4.56,6.77,1.53,4.2,6,1.5,4.33,6.25,1.533,4.5,6.5,48,1.55,1.51,4.56,4.24,7.2,6.31,39,1.62,1.56,2.58,2.37,26,-1,1.87,1.83,2.1,2.04
E0,19/04/14,West Ham,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3,3.4,2.1,3.3,3.5,2.24,3.37,3.61,2.25,3.2,3.3,2.2,3.3,3.4,2.25,3.25,3.7,48,2.26,2.19,3.43,3.26,3.7,3.41,42,2.38,2.21,1.75,1.65,24,-0.5,2.27,2.19,1.75,1.7
E0,20/04/14,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,2.4,3.4,2.8,2.4,3.2,2.9,2.4,3.3,2.75,2.38,3.4,2.9,2.4,3.48,3.15,2.38,3.4,2.9,2.4,3.4,2.88,2.4,3.4,3.125,45,2.48,2.37,3.5,3.35,3.14,2.95,42,1.98,1.89,2,1.9,22,0,1.76,1.7,2.28,2.18
E0,20/04/14,Hull,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,4.5,3.6,1.8,4.75,3.25,1.8,4.7,3.6,1.7,4.75,3.6,1.75,4.86,3.74,1.83,4.4,3.6,1.8,4.8,3.5,1.8,5,3.6,1.833,47,5.1,4.6,3.75,3.53,1.85,1.79,44,2.09,1.97,1.92,1.81,22,0.75,1.87,1.83,2.11,2.05
E0,20/04/14,Norwich,Liverpool,2,3,A,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,8.5,5,1.33,7.5,5,1.36,8,5,1.33,7,5,1.4,9.19,5.51,1.37,8,5,1.36,7.5,5,1.36,9,5.25,1.364,46,9.2,8.22,5.5,5.06,1.4,1.35,38,1.47,1.41,3.25,2.8,24,1.5,1.98,1.89,2.03,1.96
E0,21/04/14,Man City,West Brom,3,1,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,1.2,7,11,1.2,6.5,12,1.17,7,12,1.2,7,13,1.2,8.1,16.5,1.2,7,12,1.2,6.5,13,1.2,7.5,17,45,1.21,1.19,8.1,7.06,18,12.79,37,1.36,1.32,3.7,3.26,24,-2,1.94,1.88,2.04,1.98
E0,26/04/14,Fulham,Hull,2,2,D,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.35,3.48,3.25,2.25,3.25,3.25,2.25,3.3,3.25,2.3,3.4,3.4,48,2.38,2.28,3.48,3.31,3.41,3.17,45,2.1,2.02,1.87,1.78,22,-0.25,2.03,1.99,1.93,1.88
E0,26/04/14,Man United,Norwich,4,0,H,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,1.36,5.25,9.5,1.34,5,8,1.4,4.4,7.3,1.36,5,8,1.38,5.35,9.08,1.36,4.8,8.5,1.36,4.8,9,1.36,5,9.5,49,1.4,1.36,5.4,4.94,9.55,8.44,38,1.63,1.55,2.56,2.38,27,-1.5,2.14,2.05,1.88,1.8
E0,26/04/14,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.4,2.74,3.59,2.65,2.88,3.4,2.4,2.75,3.5,2.5,2.9,3.4,2.5,47,2.9,2.76,3.59,3.38,2.65,2.52,44,1.85,1.74,2.18,2.07,25,0,2.05,1.99,1.94,1.86
E0,26/04/14,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3,3.4,2.3,3.33,3.39,2.35,3.2,3.2,2.3,3.2,3.3,2.3,3.2,3.4,2.4,48,3.33,3.1,3.45,3.33,2.4,2.32,45,2.08,1.97,1.89,1.82,24,0,2.37,2.25,1.7,1.65
E0,26/04/14,Swansea,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,1.7,3.75,6,1.6,3.75,5.5,1.7,3.6,4.7,1.7,3.6,5,1.69,3.86,5.93,1.67,3.6,5.5,1.67,3.6,5.25,1.67,3.75,6.25,48,1.7,1.66,3.86,3.68,6.25,5.5,45,2.18,2.05,1.81,1.76,24,-1,2.3,2.19,1.75,1.7
E0,26/04/14,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,1.91,3.75,4.33,1.9,3.4,4,1.9,3.45,3.8,1.95,3.5,3.8,1.88,3.74,4.55,1.91,3.5,4,1.9,3.75,4,1.92,3.6,4.2,48,1.95,1.88,3.75,3.57,4.52,4.11,45,1.81,1.72,2.18,2.09,24,-0.5,1.94,1.87,2.07,1.99
E0,27/04/14,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,7.5,5,1.44,7,4.25,1.44,7.3,4.4,1.4,7,4.33,1.44,7.81,4.99,1.45,8,4,1.44,7.5,4.5,1.4,8,4.6,1.45,48,9.1,7.49,5.1,4.61,1.45,1.42,38,1.7,1.64,2.38,2.21,25,1,2.32,2.26,1.72,1.66
E0,27/04/14,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.66,3.75,5,1.69,4.15,5.28,1.7,3.6,5,1.67,4,5,1.67,4,5.5,47,1.73,1.67,4.22,3.93,5.5,5.03,37,1.65,1.58,2.5,2.33,22,-1,2.23,2.12,1.81,1.74
E0,27/04/14,Sunderland,Cardiff,4,0,H,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,1.91,3.75,4.33,1.91,3.4,4,1.9,3.45,3.8,1.95,3.4,4,1.9,3.74,4.4,1.91,3.3,4.2,1.91,3.6,4,1.91,3.6,4.5,48,1.95,1.89,3.75,3.57,4.4,4.07,45,1.91,1.84,2.05,1.95,23,-0.5,1.91,1.88,2.04,1.98
E0,28/04/14,Arsenal,Newcastle,3,0,H,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,1.29,6,12,1.28,5.5,9.25,1.3,5,9,1.3,5,10,1.26,6.45,13.58,1.3,5,11,1.29,5.25,12,1.29,5.5,11.5,46,1.3,1.27,6.5,5.68,14,11.09,36,1.62,1.52,2.7,2.45,24,-1.5,1.84,1.75,2.22,2.09
E0,03/05/14,Aston Villa,Hull,3,1,H,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,2.5,3.3,3.1,2.45,3.1,2.95,2.2,3.2,3.2,2.4,3.2,3.2,2.49,3.27,3.2,2.5,3,3,2.3,3.25,3.25,2.55,3.2,3.125,48,2.52,2.43,3.4,3.18,3.3,3.04,42,2.38,2.27,1.71,1.62,27,0,1.8,1.71,2.27,2.16
E0,03/05/14,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5,1.34,5,8,1.4,4.4,7.3,1.36,5,8,1.38,5.61,8.6,1.4,4.5,8,1.33,5,9.5,1.4,5.2,8.5,48,1.4,1.35,5.77,5.16,10.5,8.21,37,1.55,1.48,2.8,2.57,28,-1.5,2.05,1.97,2,1.87
E0,03/05/14,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8,1.91,3.6,3.7,2,3.5,3.4,2,3.5,3.8,2.09,3.62,3.75,2.05,3.3,3.6,2.05,3.6,3.5,2.1,3.6,3.6,48,2.1,2.02,3.65,3.47,4,3.69,44,1.75,1.68,2.28,2.17,25,-0.5,2.08,2.02,1.9,1.84
E0,03/05/14,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25,2.3,3.3,3,2.2,3.5,2.95,2.2,3.4,3.25,2.37,3.59,3.13,2.38,3.1,3.1,2.2,3.4,3.25,2.375,3.4,3.2,48,2.38,2.28,3.6,3.37,3.3,3.11,46,1.99,1.91,1.98,1.88,25,0,1.71,1.66,2.33,2.23
E0,03/05/14,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3,2.3,3.4,2.9,2.3,3.2,3,2.5,3.4,2.87,2.46,3.48,3.06,2.5,3,3,2.3,3.4,3,2.55,3.4,3,48,2.55,2.42,3.45,3.31,3.13,2.94,46,1.9,1.8,2.09,1.99,27,0,1.77,1.72,2.23,2.12
E0,03/05/14,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91,4,3.6,1.85,3.8,3.45,1.9,4,3.5,1.95,4.25,3.76,1.93,4.2,3.3,1.91,4,3.8,1.83,4.1,3.7,1.952,48,4.55,4.1,3.8,3.59,1.95,1.88,44,1.75,1.68,2.28,2.15,25,0.5,2.04,1.98,1.92,1.87
E0,03/05/14,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5,4,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.5,3.8,1.75,4.95,4.04,1.75,5,3.4,1.75,4.5,4,1.73,4.8,4,1.75,48,5,4.7,4.1,3.8,1.76,1.73,39,1.61,1.55,2.7,2.39,24,0.75,1.96,1.91,2,1.95
